Distance in bp(Fragment Length Estimate: 66)(Peak Width Estimate: 66)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-2000	125924.0	124271.0
-1999	125612.0	124479.0
-1998	125840.0	124335.0
-1997	125741.0	124106.0
-1996	125786.0	124430.0
-1995	125956.0	124277.0
-1994	125847.0	124364.0
-1993	125648.0	124494.0
-1992	125769.0	124604.0
-1991	125529.0	124429.0
-1990	125406.0	124575.0
-1989	125605.0	124858.0
-1988	125603.0	124528.0
-1987	125894.0	124686.0
-1986	125893.0	124677.0
-1985	125720.0	124464.0
-1984	126073.0	124496.0
-1983	125706.0	124307.0
-1982	125551.0	124435.0
-1981	125893.0	124438.0
-1980	125401.0	124616.0
-1979	125565.0	124614.0
-1978	125509.0	124349.0
-1977	125973.0	124585.0
-1976	125880.0	124573.0
-1975	125771.0	124529.0
-1974	125689.0	124452.0
-1973	125587.0	124466.0
-1972	125662.0	124738.0
-1971	125722.0	124450.0
-1970	126042.0	124262.0
-1969	125478.0	124667.0
-1968	125993.0	124534.0
-1967	125691.0	124597.0
-1966	125919.0	124516.0
-1965	125784.0	124358.0
-1964	125781.0	124668.0
-1963	125659.0	124478.0
-1962	125869.0	124589.0
-1961	125531.0	124721.0
-1960	126094.0	124551.0
-1959	125755.0	124851.0
-1958	125850.0	124463.0
-1957	125816.0	124457.0
-1956	125873.0	124494.0
-1955	125701.0	124341.0
-1954	125476.0	124783.0
-1953	125413.0	124906.0
-1952	125580.0	124771.0
-1951	125733.0	124698.0
-1950	125605.0	124667.0
-1949	125736.0	124772.0
-1948	125685.0	124742.0
-1947	125711.0	124714.0
-1946	125957.0	124719.0
-1945	125784.0	124734.0
-1944	125702.0	124719.0
-1943	125653.0	124604.0
-1942	126058.0	124719.0
-1941	125788.0	124573.0
-1940	125878.0	124581.0
-1939	125863.0	124698.0
-1938	126015.0	124817.0
-1937	125869.0	124730.0
-1936	125813.0	124720.0
-1935	125945.0	124723.0
-1934	125685.0	124573.0
-1933	125669.0	124228.0
-1932	125596.0	124481.0
-1931	125803.0	124433.0
-1930	125664.0	124491.0
-1929	125890.0	124693.0
-1928	125757.0	124667.0
-1927	125459.0	124493.0
-1926	125621.0	124496.0
-1925	125748.0	124352.0
-1924	125745.0	124652.0
-1923	125565.0	124417.0
-1922	125513.0	124512.0
-1921	125380.0	124624.0
-1920	125506.0	124607.0
-1919	125571.0	124557.0
-1918	125649.0	124510.0
-1917	125568.0	124743.0
-1916	125595.0	124716.0
-1915	125552.0	124501.0
-1914	125551.0	124855.0
-1913	125325.0	124619.0
-1912	125377.0	124678.0
-1911	125308.0	124593.0
-1910	125520.0	124928.0
-1909	125403.0	124486.0
-1908	125396.0	124480.0
-1907	125306.0	124521.0
-1906	125470.0	124546.0
-1905	125660.0	124480.0
-1904	125586.0	124439.0
-1903	125600.0	124551.0
-1902	125361.0	124608.0
-1901	125477.0	124498.0
-1900	125295.0	124738.0
-1899	125106.0	124352.0
-1898	125233.0	124659.0
-1897	125581.0	124644.0
-1896	125601.0	124451.0
-1895	125268.0	124722.0
-1894	125535.0	124534.0
-1893	125380.0	124467.0
-1892	125558.0	124354.0
-1891	125729.0	124486.0
-1890	125632.0	124657.0
-1889	125179.0	124531.0
-1888	125419.0	124874.0
-1887	125474.0	124589.0
-1886	125379.0	124676.0
-1885	125592.0	124438.0
-1884	125552.0	124756.0
-1883	125622.0	124644.0
-1882	125323.0	124732.0
-1881	125404.0	124400.0
-1880	125488.0	124440.0
-1879	125203.0	124871.0
-1878	125743.0	124711.0
-1877	125399.0	124670.0
-1876	125624.0	124775.0
-1875	125437.0	124611.0
-1874	125549.0	124450.0
-1873	125376.0	124736.0
-1872	125506.0	124828.0
-1871	125601.0	124233.0
-1870	125512.0	124300.0
-1869	125766.0	124563.0
-1868	125514.0	124416.0
-1867	125284.0	124578.0
-1866	125462.0	124388.0
-1865	125710.0	124428.0
-1864	125574.0	124582.0
-1863	125419.0	124624.0
-1862	125824.0	124693.0
-1861	125399.0	124367.0
-1860	125383.0	124579.0
-1859	125426.0	124736.0
-1858	125666.0	124746.0
-1857	125412.0	124732.0
-1856	125589.0	124365.0
-1855	125574.0	124611.0
-1854	125847.0	124356.0
-1853	125616.0	124391.0
-1852	125540.0	124431.0
-1851	125750.0	124255.0
-1850	125615.0	124446.0
-1849	125759.0	124416.0
-1848	125632.0	124760.0
-1847	125662.0	124385.0
-1846	125836.0	124318.0
-1845	125599.0	124394.0
-1844	125634.0	124637.0
-1843	125549.0	124459.0
-1842	125562.0	124499.0
-1841	125595.0	124384.0
-1840	125521.0	124669.0
-1839	125436.0	124245.0
-1838	125312.0	124280.0
-1837	125516.0	124078.0
-1836	125466.0	124415.0
-1835	125366.0	124094.0
-1834	125360.0	124303.0
-1833	125503.0	124455.0
-1832	125566.0	124168.0
-1831	125349.0	124115.0
-1830	125617.0	124283.0
-1829	125345.0	124560.0
-1828	125622.0	124548.0
-1827	125498.0	124388.0
-1826	125535.0	124634.0
-1825	125546.0	124618.0
-1824	125553.0	124570.0
-1823	125415.0	124515.0
-1822	125321.0	124617.0
-1821	125622.0	124643.0
-1820	125610.0	124276.0
-1819	125967.0	124476.0
-1818	125638.0	124516.0
-1817	125530.0	124261.0
-1816	125313.0	124283.0
-1815	125498.0	124268.0
-1814	125319.0	124231.0
-1813	125504.0	124518.0
-1812	125470.0	124155.0
-1811	125397.0	124481.0
-1810	125668.0	124546.0
-1809	125661.0	124643.0
-1808	125588.0	124633.0
-1807	125562.0	124300.0
-1806	125469.0	124330.0
-1805	125344.0	124492.0
-1804	125577.0	124353.0
-1803	125460.0	124117.0
-1802	125373.0	124164.0
-1801	125555.0	124258.0
-1800	125532.0	124282.0
-1799	125367.0	124166.0
-1798	125499.0	124433.0
-1797	125779.0	124228.0
-1796	125247.0	124483.0
-1795	125661.0	124502.0
-1794	125353.0	124528.0
-1793	125810.0	124742.0
-1792	125834.0	124516.0
-1791	125735.0	124996.0
-1790	125410.0	124411.0
-1789	125636.0	124390.0
-1788	125320.0	124277.0
-1787	125747.0	124435.0
-1786	125553.0	124612.0
-1785	125703.0	124667.0
-1784	125303.0	124508.0
-1783	125519.0	124362.0
-1782	125846.0	124455.0
-1781	125256.0	124325.0
-1780	125769.0	124813.0
-1779	125621.0	124679.0
-1778	125510.0	124538.0
-1777	125268.0	124687.0
-1776	125544.0	124530.0
-1775	125764.0	124519.0
-1774	125308.0	124682.0
-1773	125444.0	124419.0
-1772	125385.0	124567.0
-1771	125487.0	124479.0
-1770	125548.0	124550.0
-1769	125561.0	124379.0
-1768	125604.0	124708.0
-1767	125442.0	124399.0
-1766	125661.0	124486.0
-1765	125495.0	124539.0
-1764	125389.0	124419.0
-1763	125499.0	124628.0
-1762	125832.0	124663.0
-1761	125375.0	124406.0
-1760	125747.0	124738.0
-1759	125175.0	124645.0
-1758	125304.0	124508.0
-1757	125640.0	124470.0
-1756	125520.0	124246.0
-1755	125471.0	124626.0
-1754	125508.0	124072.0
-1753	125306.0	124376.0
-1752	125503.0	124676.0
-1751	125437.0	124740.0
-1750	125160.0	124618.0
-1749	125621.0	124299.0
-1748	125588.0	124167.0
-1747	125487.0	124451.0
-1746	125172.0	124234.0
-1745	125611.0	124506.0
-1744	125577.0	124418.0
-1743	125410.0	124339.0
-1742	125675.0	124378.0
-1741	125534.0	124384.0
-1740	125542.0	124457.0
-1739	125712.0	124494.0
-1738	125478.0	124298.0
-1737	125547.0	124364.0
-1736	125446.0	124398.0
-1735	125516.0	124194.0
-1734	125640.0	124626.0
-1733	125867.0	124122.0
-1732	125556.0	124350.0
-1731	125172.0	124379.0
-1730	125443.0	124294.0
-1729	125518.0	124215.0
-1728	125437.0	124171.0
-1727	125646.0	124292.0
-1726	125457.0	123895.0
-1725	125417.0	124212.0
