Distance in bp(Fragment Length Estimate: 68)(Peak Width Estimate: 68)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-2000	22768.0	22579.0
-1999	22629.0	22741.0
-1998	22650.0	22553.0
-1997	22659.0	22286.0
-1996	22607.0	22730.0
-1995	22926.0	22602.0
-1994	22828.0	22668.0
-1993	22608.0	22690.0
-1992	22656.0	22829.0
-1991	22326.0	22586.0
-1990	22363.0	22642.0
-1989	22528.0	22940.0
-1988	22590.0	22757.0
-1987	22786.0	22830.0
-1986	22755.0	22881.0
-1985	22637.0	22649.0
-1984	23027.0	22637.0
-1983	22701.0	22442.0
-1982	22513.0	22554.0
-1981	22948.0	22578.0
-1980	22495.0	22740.0
-1979	22550.0	22749.0
-1978	22555.0	22514.0
-1977	22854.0	22711.0
-1976	22734.0	22698.0
-1975	22630.0	22646.0
-1974	22572.0	22525.0
-1973	22615.0	22568.0
-1972	22640.0	22743.0
-1971	22661.0	22657.0
-1970	22899.0	22260.0
-1969	22482.0	22616.0
-1968	22815.0	22586.0
-1967	22518.0	22565.0
-1966	22642.0	22595.0
-1965	22677.0	22457.0
-1964	22612.0	22757.0
-1963	22546.0	22435.0
-1962	22730.0	22598.0
-1961	22311.0	22665.0
-1960	22867.0	22503.0
-1959	22656.0	22830.0
-1958	22725.0	22510.0
-1957	22662.0	22535.0
-1956	22775.0	22622.0
-1955	22637.0	22555.0
-1954	22446.0	22838.0
-1953	22365.0	22867.0
-1952	22550.0	22820.0
-1951	22642.0	22639.0
-1950	22634.0	22642.0
-1949	22666.0	22689.0
-1948	22551.0	22661.0
-1947	22546.0	22792.0
-1946	22765.0	22768.0
-1945	22684.0	22747.0
-1944	22665.0	22799.0
-1943	22594.0	22618.0
-1942	22827.0	22812.0
-1941	22653.0	22529.0
-1940	22664.0	22581.0
-1939	22659.0	22744.0
-1938	22736.0	22873.0
-1937	22625.0	22836.0
-1936	22600.0	22785.0
-1935	22724.0	22683.0
-1934	22437.0	22627.0
-1933	22438.0	22383.0
-1932	22537.0	22674.0
-1931	22711.0	22583.0
-1930	22595.0	22642.0
-1929	22868.0	22788.0
-1928	22635.0	22764.0
-1927	22376.0	22603.0
-1926	22610.0	22724.0
-1925	22687.0	22425.0
-1924	22738.0	22702.0
-1923	22514.0	22478.0
-1922	22552.0	22454.0
-1921	22356.0	22715.0
-1920	22463.0	22637.0
-1919	22622.0	22596.0
-1918	22751.0	22524.0
-1917	22723.0	22739.0
-1916	22756.0	22755.0
-1915	22677.0	22577.0
-1914	22642.0	22811.0
-1913	22458.0	22589.0
-1912	22566.0	22734.0
-1911	22333.0	22706.0
-1910	22615.0	23012.0
-1909	22621.0	22531.0
-1908	22520.0	22512.0
-1907	22465.0	22556.0
-1906	22738.0	22576.0
-1905	22824.0	22562.0
-1904	22682.0	22533.0
-1903	22642.0	22567.0
-1902	22433.0	22652.0
-1901	22654.0	22596.0
-1900	22472.0	22746.0
-1899	22361.0	22405.0
-1898	22536.0	22723.0
-1897	22749.0	22780.0
-1896	22676.0	22573.0
-1895	22553.0	22750.0
-1894	22652.0	22628.0
-1893	22591.0	22690.0
-1892	22693.0	22569.0
-1891	22950.0	22647.0
-1890	22810.0	22727.0
-1889	22294.0	22525.0
-1888	22554.0	22860.0
-1887	22573.0	22688.0
-1886	22515.0	22742.0
-1885	22688.0	22539.0
-1884	22674.0	22918.0
-1883	22708.0	22625.0
-1882	22490.0	22768.0
-1881	22607.0	22559.0
-1880	22527.0	22551.0
-1879	22209.0	22805.0
-1878	22690.0	22668.0
-1877	22455.0	22596.0
-1876	22666.0	22805.0
-1875	22497.0	22736.0
-1874	22603.0	22505.0
-1873	22485.0	22784.0
-1872	22586.0	22909.0
-1871	22576.0	22417.0
-1870	22552.0	22529.0
-1869	22859.0	22598.0
-1868	22583.0	22601.0
-1867	22270.0	22727.0
-1866	22483.0	22548.0
-1865	22669.0	22570.0
-1864	22494.0	22651.0
-1863	22500.0	22768.0
-1862	22877.0	22759.0
-1861	22422.0	22560.0
-1860	22455.0	22794.0
-1859	22446.0	22717.0
-1858	22776.0	22840.0
-1857	22468.0	22773.0
-1856	22590.0	22477.0
-1855	22600.0	22762.0
-1854	22892.0	22578.0
-1853	22650.0	22648.0
-1852	22568.0	22659.0
-1851	22739.0	22443.0
-1850	22725.0	22536.0
-1849	22569.0	22523.0
-1848	22697.0	22871.0
-1847	22680.0	22452.0
-1846	22753.0	22479.0
-1845	22678.0	22536.0
-1844	22626.0	22751.0
-1843	22686.0	22623.0
-1842	22484.0	22605.0
-1841	22767.0	22562.0
-1840	22554.0	22968.0
-1839	22617.0	22555.0
-1838	22558.0	22519.0
-1837	22594.0	22405.0
-1836	22581.0	22690.0
-1835	22623.0	22361.0
-1834	22538.0	22583.0
-1833	22538.0	22722.0
-1832	22706.0	22502.0
-1831	22428.0	22435.0
-1830	22602.0	22483.0
-1829	22384.0	22693.0
-1828	22663.0	22750.0
-1827	22542.0	22558.0
-1826	22699.0	22649.0
-1825	22709.0	22812.0
-1824	22752.0	22656.0
-1823	22618.0	22681.0
-1822	22550.0	22765.0
-1821	22765.0	22805.0
-1820	22754.0	22477.0
-1819	23031.0	22647.0
-1818	22813.0	22702.0
-1817	22680.0	22425.0
-1816	22490.0	22585.0
-1815	22749.0	22465.0
-1814	22508.0	22436.0
-1813	22686.0	22662.0
-1812	22530.0	22296.0
-1811	22535.0	22692.0
-1810	22802.0	22639.0
-1809	22675.0	22709.0
-1808	22659.0	22744.0
-1807	22707.0	22420.0
-1806	22561.0	22463.0
-1805	22490.0	22600.0
-1804	22580.0	22592.0
-1803	22554.0	22328.0
-1802	22553.0	22489.0
-1801	22595.0	22496.0
-1800	22517.0	22524.0
-1799	22398.0	22465.0
-1798	22654.0	22635.0
-1797	22804.0	22382.0
-1796	22368.0	22557.0
-1795	22757.0	22516.0
-1794	22431.0	22763.0
-1793	22892.0	22952.0
-1792	22854.0	22638.0
-1791	22714.0	22966.0
-1790	22476.0	22520.0
-1789	22729.0	22561.0
-1788	22533.0	22429.0
-1787	22845.0	22543.0
-1786	22637.0	22705.0
-1785	22734.0	22779.0
-1784	22379.0	22603.0
-1783	22655.0	22457.0
-1782	22793.0	22452.0
-1781	22409.0	22387.0
-1780	22747.0	22852.0
-1779	22702.0	22749.0
-1778	22537.0	22558.0
-1777	22394.0	22767.0
-1776	22618.0	22637.0
-1775	22946.0	22770.0
-1774	22472.0	22825.0
-1773	22527.0	22462.0
-1772	22546.0	22629.0
-1771	22542.0	22571.0
-1770	22647.0	22600.0
-1769	22599.0	22396.0
-1768	22654.0	22752.0
-1767	22518.0	22443.0
-1766	22731.0	22474.0
-1765	22578.0	22622.0
-1764	22564.0	22551.0
-1763	22605.0	22767.0
-1762	22953.0	22695.0
-1761	22497.0	22498.0
-1760	22811.0	22813.0
-1759	22305.0	22673.0
-1758	22460.0	22695.0
-1757	22725.0	22594.0
-1756	22629.0	22356.0
-1755	22685.0	22794.0
-1754	22612.0	22211.0
-1753	22650.0	22606.0
-1752	22722.0	22844.0
-1751	22610.0	22795.0
-1750	22455.0	22718.0
-1749	22834.0	22540.0
-1748	22715.0	22447.0
-1747	22552.0	22772.0
-1746	22324.0	22472.0
-1745	22700.0	22827.0
-1744	22786.0	22755.0
-1743	22650.0	22586.0
-1742	22773.0	22583.0
-1741	22780.0	22553.0
-1740	22761.0	22660.0
-1739	22890.0	22707.0
-1738	22511.0	22691.0
-1737	22673.0	22684.0
-1736	22581.0	22732.0
-1735	22537.0	22516.0
-1734	22613.0	22857.0
-1733	22883.0	22446.0
-1732	22747.0	22667.0
-1731	22345.0	22758.0
-1730	22633.0	22718.0
-1729	22796.0	22584.0
-1728	22538.0	22500.0
-1727	22654.0	22681.0
-1726	22599.0	22396.0
-1725	22606.0	22580.0
-1724	22655.0	22580.0
-1723	22820.0	22777.0
-1722	22669.0	22458.0
-1721	22622.0	22553.0
-1720	22570.0	22655.0
-1719	22580.0	22753.0
-1718	22542.0	22493.0
-1717	22951.0	22521.0
-1716	22984.0	22485.0
-1715	22579.0	22459.0
-1714	22598.0	22514.0
-1713	22431.0	22751.0
-1712	22574.0	22524.0
-1711	22811.0	22610.0
-1710	22690.0	22828.0
-1709	22747.0	22581.0
-1708	22709.0	22447.0
-1707	22479.0	22695.0
-1706	22608.0	22438.0
-1705	22415.0	22833.0
-1704	22603.0	22564.0
-1703	22584.0	22693.0
-1702	22396.0	22589.0
-1701	22385.0	22232.0
-1700	22518.0	22563.0
-1699	22682.0	22543.0
-1698	22836.0	22616.0
-1697	22737.0	22750.0
-1696	22700.0	22673.0
-1695	22601.0	22693.0
-1694	22552.0	22500.0
-1693	22532.0	22730.0
-1692	22409.0	22572.0
-1691	22765.0	22654.0
-1690	22525.0	22522.0
-1689	22224.0	22710.0
-1688	22648.0	22816.0
-1687	22725.0	22479.0
-1686	22722.0	22676.0
-1685	22558.0	22690.0
-1684	22448.0	22525.0
-1683	22464.0	22440.0
-1682	22715.0	22521.0
-1681	22757.0	22662.0
-1680	22551.0	22559.0
-1679	22681.0	22719.0
-1678	22753.0	22816.0
-1677	22658.0	22426.0
-1676	22627.0	22891.0
-1675	22796.0	22526.0
-1674	22376.0	22717.0
